,Usuario,Tweet
4252,GomesTata58,RT @arcelinobsilva: LULA PRESIDENTE AMANHÃ🥇 Assunto mais comentado do Brasil🥉 Terceiro assunto mais comentado do Mundo🗨️120.515 tweets
4253,lucasthefrog,LUÍS INÁCIO LULA DA SILVA
4254,gzusantos,@aamartini @Damadeferroofic LULA PRESIDENTE AMANHÃ
4255,romulomafra,PRESIDENTE: IPEC🔴 Lula (PT): 51%🔵 Bolsonaro (PL): 37%🟣 Ciro (PDT): 5%🟢 Tebet (MDB): 5%
4256,MFreireB_,RT @DeputadoFederal: Lula concede coletiva de imprensa em São Paulo https://t.co/crZ1I4gZp7
4257,MeneezesVic,eu (caindo de bêbado)  consegui convencer minha mãe a votar no Dári0 (candidato da Cannabis) e no Lula🐙 - viva a democracia! ! 
4258,Blogdofavre,RT @emirsader: IPEC Rio de Janeiro - PresidenteLula (PT): 46%Bolsonaro (PL): 42%
4259,Lincolncgcosta,"RT @gen_heleno: Presidente, hoje, em gratidão a SP que, com patriotismo, não deu maioria de votos ao PT nas eleições presidenciais de 2006/…"
4260,RCar011,RT @JohnnyHooker: LULA PRESIDENTE AMANHÃ
4261,Gleixsm,@naldo_paixao @mervalpereira LULA PRESIDENTE AMANHÃ https://t.co/QgERXofwOM
4262,Leonesse6,RT @requiaooficial: #carnalulaVamos juntos com @LulaOficial  reconstruir o Paraná e o Brasil. Até a vitória! Fotos /  @EduardoMatysiak…
4263,SandraF_B38,RT @igoraraujojj: Para quem é honesto e vota no Lula.@rafaelsaponatal https://t.co/RazH413iIm
4264,raphonascimento,Não deixa a gente sonhar 😍 https://t.co/lib7SoYQK6
4265,ManoelR43353596,RT @silvionavarro: O vídeo que mostra Lula e o padre quando as câmeras foram cortadas. https://t.co/ESHEp9NHYw
4266,BuenoGladimir,"RT @randolfeap: Eu vou votar amanhã por esse cara aí, que me acompanhou à noite na Live dos Galãs Feios. Meu pai Januário, que me apresento…"
4267,samanthacrf_,"@anaaclaragg @GamaTecagama @elpharacarvalho @renato_fmenezes Lula tbm foi declarado inocente, vai usar a mesma tese?"
4268,correio,IPEC - Presidente (1°/10)Votos válidosLula: 51%Bolsonaro: 37%Ciro: 5%Tebet: 5%Para calcular os votos válid… https://t.co/VJb0QN9CDH
4269,MARAVI85757445,LULA PRESIDENTE AMANHÃ https://t.co/wCt6UztpYv
4270,JuliaMaglia15,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/Lg4ZViStbv
4271,jpdrj,RT @c_wolff02: LULA PRESIDENTE AMANHÃarte de @crisvector https://t.co/cAoxY9efOj
4272,hqzcomics,RT @fabyollaverass: lula assistindo o ep suco de laranja de modern family https://t.co/GhEBnqOVrF
4273,gusta20202,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
4274,hutax3,RT @MarceloFreixo: Amanhã é dia de sair com brilho nos olhos e confirmar Freixo 40 e Lula 13! 
4275,CarlosG65943802,RT @Doprimido2: Make Lula Presidiário Again#BolsonaroNoPrimeiroTurno https://t.co/f7s3Kr5tXi
4276,naoculpeopedro,LULA? LULA
4277,Loyane0,RT @senadorhumberto: ATENÇÃO!  Acaba de sair a pesquisa Ipespe e Lula segue líder isolado e com chances de vitória no primeiro turno. Agora…
4278,lilenealves,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
4279,caracansado,"RT @PanAmPost_es: Padre Kelmon (@PeKelmon) , el candidato que sacó de sus casillas a Lula en el debate https://t.co/OpMtyaiwUH #Brasil 🇧🇷 p…"
4280,rizzoan,LULA PRESIDENTE AMANHÃ https://t.co/OILluYx0Jv
4281,monteiro_celene,RT @Kellyleal73: @ThiagoResiste Concordo LULA PRESIDENTE AMANHÃ
4282,lestatdebochada,@ratobiblico a reeileicao do lula Vai
4283,i_love_kites,RT @tesoureiros: O HOMI TAVA ACORDADO ATÉ 4 DA MANHÃ POR CAUSA DO DEBATEJÁ FOI PRO RIO HOJE. AGORA JÁ TÁ NA MUVUCA DE NOVO EM SALVADORB…
4284,edivaldosouza16,@jonasguara @gremistaleosilv @LulaOficial LULA PRESIDENTE AMANHÃ a tarde
4285,andrebaliera,Bora com amor vencer o ódio LULA PRESIDENTE AMANHÃ https://t.co/FTnzdHFJMC
4286,LAURENILDODASIL,"RT @senadorpaulor: Hoje é aquele dia de conversar com colegas, amigos e familiares. Com jeitinho, a gente consegue no primeiro turno. Bora…"
4287,uaisuco,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
4288,elaeoscarwinner,RT @portalypis: Walcyr Carrasco e Licia Manzo declaram voto em Lula para presidente. https://t.co/Uk2jOHkeYt
4289,LeandroDiamant8,RT @kimpaim: Video PROIBIDO que Lula não quer que as pessoas vejam 👇https://t.co/k00BvrhFkg
4290,Ellen_Olli16,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
4291,mariadynasty,RT @Martincho78: ¿Saben por qué vamos a amar a Maradona eternamente más allá de lo que hizo en el campo de juego? Porque Diego JAMÁS se olv…
4292,Mulher_Noticia,RT @ThiagoResiste: LULA PRESIDENTE AMANHÃ é o 2º assunto mais comentado DO MUNDO no Twitter! ! Estamos destroçando os robôs bolsonaristas! ! …
4293,rochaaff,"@marte_de_a Ué, até onde eu vi é tradição os ônibus n serem cobrados em dia de votação, isso ficou até polêmico pq… https://t.co/lHPjwWT7CW"
4294,dingusariliz,@accessarianabr LULA PRESIDENTE AMANHÃ
4295,pensamentolivr6,@Dih_CRF @claysonfelizola 56% dos católicos estão com quem verdadeiramente defende valores cristãos e a família Lu… https://t.co/gD9ZUeWu63
4296,Dylankjkkj,@Gihvalentino_ putskkooookkkkk esse Lula tá forte mesmo
4297,moema4,RT @Luis_Rodrigues_: @LulaOficial Lula presidente amanhã
4298,CandiLu13,@levyguim @PAULONEY2 LULA PRESIDENTE AMANHÃ
4299,JorgeCarioca,"@paulonbjr Enganando o povo brasileiro, a bandeira desses é vermelha, Foro de São Paulo, alguém vai ser sócio? Lula… https://t.co/2paR77YhZw"
4300,useamarelo,"RT @LulaOficial: Lula, Alckmin e Haddad conversam com a imprensa em São Paulo https://t.co/0PxZsLlx6P"
4301,EliasLeildo,"RT @mervalpereira: Há informações da campanha de Lula de que Ciro Gomes teria ""derretido"" depois do debate da Globo e os votos estariam ind…"
4302,luizabauerl,lula vai macetar no primeiro turno e é isso
4303,ASalton,"RT @silviogrimaldo: Pelas informações q chegam, bandeiras, camisetas e faixas do Lula desapareceram dos ambulantes no país todo. Infantaria…"
4304,Cortez50005,IPEC EM VÁLIDOS: LULA 51% X 37% BOLSONAROVamos de primeiro turno! 
4305,Ingleses4Lula,"@gracinha07 @LulaOficial @ricardostuckert Coitada a mulher que apoia um presidente corrupto, agressivo e misógino.… https://t.co/yMpJ7nYg3H"
4306,OGuiPessoa,Lula com 51% no IPEC.
4307,Amandabrasi53,@opus_adriano @Nilsonhandebol @LulaOficial Não deixe calar a sua voz quando os bolsominions aparecem com muito ódio… https://t.co/IU8Lg1yjKU
4308,thaisursula,@lelispatricia LULA PRESIDENTE AMANHÃ
4309,isabellechrisss,O Wesley safadao é lula ou coiso? Alguém sabe?
4310,michapovoa,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
4311,JoceyrR,RT @RicardoDoCouto1: LULA PRESIDENTE AMANHÃ E O POVO FELIZ DE NOVO. https://t.co/dGHRSEOhfg
4312,naynebulosa,RT @porgirelli: Lula presidente amanhã
4313,AntiTaokey,@danielamercury MDS mulher eu sou sua fã mas to quase deixando de ser com essa campanha ridícula. Ciro é mto mais o… https://t.co/mcCljXgwHR
4314,bebitacinefila,"RT @zei_squirrel: tomorrow are the Brazilian elections, which Lula is set to win by a large margin. Four years ago he gave what he thought…"
4315,dw_belfort,"RT @BuzzFeedBrasil: O ator Mark Ruffalo afirmou que dançará ""Envolver"", de Anitta, caso Lula seja eleito. https://t.co/IWaen2Le6L"
4316,RafaeIaGouIart,"RT @forkslore13: boa tentativa, mas eu ainda vou votar no lula"
4317,teuscomments,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
4318,jmescabello,"RT @BuzzFeedBrasil: O ator Mark Ruffalo afirmou que dançará ""Envolver"", de Anitta, caso Lula seja eleito. https://t.co/IWaen2Le6L"
4319,SEBlancoM,"RT @joseantoniokast: En los últimos 4 años, Brasil🇧🇷 ha recuperado el crecimiento económico, la seguridad y la libertad bajo el liderazgo d…"
4320,fs_fernandes,@jose_simao O que mais tem é bandido apoiando o Lula!  Todo tipo de bandido pra vc escolher....
4321,netrcr,RT @DeputadoFederal: Lula concede coletiva de imprensa em São Paulo https://t.co/crZ1I4gZp7
4322,chaotic_brit,"RT @siteptbr: 🚨 IPESPE indica Lula com 49% dos votos válidos e está a 1% de se tornar o próximo presidente do Brasil.Vamos virar voto, ni…"
4323,poninho49,RT @tiagobarbosa_: Chegamos à eleição e absolutamente nenhum veículo da velha mídia teve a dignidade de apoiar Lula para livrar o país da p…
4324,Fernand66881270,@mariabopp Essa bandeira o Lula não a representa.
4325,gabrielcam13,@LulaOficial @JanjaLula LULA PRESIDENTE AMANHÃ
4326,b_toledoh,Pesquisa IPEC para a Presidência 1o turno (votos válidos)Lula 51%Bolsonaro 37%Ciro 5%Tebet 5%#Eleições2022
4327,LopezDacal,@LulaOficial Lula ganador.
4328,RaquelS49126231,RT @portalypis: Walcyr Carrasco e Licia Manzo declaram voto em Lula para presidente. https://t.co/Uk2jOHkeYt
4329,DangerpopfilmsA,"@BellaHadidBra Nem perde tempo com isso. Foi claramente gosto de fulano = votaria no Lula / não gosto = votaria em Bolsonaro, é burro."
4330,faustomochales,"Padre Kelmon, el candidato que sacó de sus casillas a Lula en el debate https://t.co/zu1Mkk2BoB"
4331,lynxbeth,RT @ThiagoResiste: PRIMEIRO ASSUNTO MAIS FALADO NO MUNDO! ! LULA PRESIDENTE AMANHÃ! ! Carluxo deve estar chorando em posição fetal num quar…
4332,larissajmar,"lula, o senhor é romântico? https://t.co/vYbL8ru4A5"
4333,keilamorais14,"RT @rafaelbboa: De acordo com pesquisas, Lula vence em MG. Kalil é seu candidato. https://t.co/FFAzsEcMxt"
4334,Silvva123,LULA PRESIDENTE AMANHÃ https://t.co/epNrLEpcz5
4335,mraumarcos,@ElianeJoinville @PATRlOTAS Lula day kkkkkkk
4336,seaiver2,LULA PRESIDENTE AMANHÃ
4337,LauraLucchi,LULA PRESIDENTE AMANHÃ
4338,PTGarden13,"RT @Rosange88071392: Amanhã, vc cidadão brasileiro q perdeu um familiar por covid, pai e mãe que ainda não vacinou seu filho menor de 5 ano…"
4339,BruuVansosk,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
4340,CarroLuigi,RT @kimpaim: 🚨BOMBALULA RECEBEU TRATAMENTO VIP DA REDE GLOBO! FOI TUDO COMBINADO ? https://t.co/7IpFuol9Mp
4341,craindetails,@usuzyy ele olhando pro nada pensando num brasil melhor governado pelo papi lula 😔
4342,bibiavvaibib,"RT @elmanooficial: 🚩  A onda vermelha parou Fortaleza! O Ceará está do lado do amor, da verdade, do trabalho, da continuidade e da união,…"
4343,pedroduarte21,IPEC (Presidencial - votos válidos)SP Lula - 48%RJ Lula - 46%MG Lula - 55%
4344,Al1Andr,RT @emirsader: IPEC Minas Gerais - PresidenteLula (PT): 55%Bolsonaro (PL): 34%
4345,nayaracostasim1,"@ThiagoResiste Que Deus  nos abençoe, LULA PRESIDENTE amanhã"
4346,EdGRE1983,@MalvasioRolando @GuilhermeBoulos @romeuomeuamor É LULA 22
4347,Lalo1959,"RT @rvianna: Lula e Haddad na Paulista, em carro aberto, seguem pela rua Augusta rumo ao Centro de São Paulo.E rumo à vitória! #LulaPresid…"
4348,cardosoo_007,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
4349,cmoreirafranco,@MotoKomunnist LULA PRESIDENTE AMANHÃ
4350,igormelega,RT @crisvector: LULA PRESIDENTE AMANHÃ https://t.co/DonrukXfdK
4351,itsNatali009,"RT @Jazzslr: En Brasil hay deflación, bajó la inseguridad, tiene crecimiento económico y quieren votar a Lula? Son idiotas o se entrenan co…"
4352,FachinUhu,"RT @ThiagoResiste: URGENTE! !  Saiu pesquisa Ipespe! !  Bolsonaro perdeu ponto pro PADRE KELVIN e pra Soraya, que ele atacou no debate! ! DEU T…"
4353,LeiMaiorCF1988,@portalR7 Parabéns para quem defende a fiscalização de tudo e de todos.1) O BRASIL precisa dobrar o número de CONSE… https://t.co/4cJB1bekav
4354,caiocoelhofla,RT @Martincho78: ¿Saben por qué vamos a amar a Maradona eternamente más allá de lo que hizo en el campo de juego? Porque Diego JAMÁS se olv…
4355,quelzinhavs,RT @brussel_ive: bolsonaro merece ser DERROTADO no 1o turno. E eleger LULA é um ato de REPARAÇÃO HISTÓRICA.
4356,Adriana75105571,"RT @eduardomoreira: Aos preocupados (ou pessimistas) c/ abstenção, um dado pra animar:Voto de Ciro e Tebet que mudem pra Bolsonaro não alt…"
4357,vhenf1,Lula 1° turno.Ipec | Datafolha❤❤❤❤
4358,_Estragao,@jairbolsonaro Parece que tem um vibrador no toba do Lula.
4359,luan4lm,RT @felipeneto: Na Austrália Lula já é presidente do Brasil! 
4360,jojopir13,RT @UOLNoticias: Fátima Bernardes declara apoio a Lula: 'Importante revelar meu voto' https://t.co/A0Po7HPvDx
4361,maiteber2,"RT @LulismoDoBrasil: Lula com disposição de sobra ainda para 2026, 2030! #LulaEoPTtudoNoPrimeiroTurno https://t.co/jVpkJ68nmr"
4362,_joo_santtos,"RT @o_jurunense: Fique atendo ao horário da coleta de lixo na sua cidade! Amanhã o caminhão passa das 8h às 17h, horário de Brasília! LUL…"
4363,ysbeautykiller,RT @jbneiva_: Se o lula ganhar no primeiro turno já vou chegar segunda no trabalho assim: https://t.co/HTEzcfJ0qr
4364,rosamfontenele,"RT @monicabergamo: URGENTE LULA TEM 49% DOS VOTOS VÁLIDOS E SEGUNDO TURNO SEGUE INCERTO, MOSTRA IPESPE. BOLSONARO TEM 35%:https://t.co/sat…"
4365,Neile26692034,"RT @FlavioBolsonaro: Padres de todo o Brasil, vejam como Lula trata um Padre: com ódio! Pele respeito aos cristãos e à liberdade religiosa,…"
4366,yukheiartz,RT @jooheonne: até o monsta x sabe o que é melhor para o brasil e você ai com dúvida VEM LULA NO PRIMEIRO TURNO ⭐https://t.co/TMx1FuW7ei
4367,AlissonCari,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
4368,tainandemelo,IPECLula - 51%Nazi - 37%Ciro - 5%Tebet - 5%
4369,nathalia_vasq,gente o ipec dando 51% p lula a chance do primeiro turno é real msm eu tô boquiaberta
4370,PedroGuaranho,"RT @doraaamora: Gente, achei a estrelinha que minha mãe usou na lapela pra votar no Lula em 89, 94, 98 e 2002!  Infelizmente, ela partiu em…"
4371,danidanimoon,RT @Beminas1: @FeCastanhari Coisa linda gente! !  LULA PRESIDENTE AMANHÃ É 13 CONFIRMA https://t.co/6Z45iKWzXP
4372,Marli04900476,RT @silvionavarro: O vídeo que mostra Lula e o padre quando as câmeras foram cortadas. https://t.co/ESHEp9NHYw
4373,golfinhablack,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
4374,Isadecepcionada,RT @Jacob_EClarke: LULA PRESIDENTE AMANHÃ É 13 CONFIRMA https://t.co/xgaOc8hHek
4375,fucku_better,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/niix0CuiQr
4376,TiaoImoveisIII,RT @canhota13: @ThiagoResiste @LulaOficial LULA PRESIDENTE AMANHÃ
4377,dburmarn,RT @PopOnze: 🚨ELEIÇÕES: Anitta é mencionada na maior emissora dos Estados Unidos por seu apoio ao ex-presidente Luiz Inácio Lula da Silva.…
4378,SergioIM,"RT @rafaelbboa: De acordo com pesquisas, Lula vence em MG. Kalil é seu candidato. https://t.co/FFAzsEcMxt"
4379,andrepaz32,RT @Sgt_Pimenta4: Meu primo não vai poder votar esse ano.E nem minha priminha de vinte e poucos anos (era enfermeira).Eles morreram de C…
4380,FeNoga,IPECLula 51Bolso 37
4381,GS16682,RT @AdrillesRJorge: A rejeição a Lula é pelo que ele é : um criminoso condenado que chefiou o maior esquema de corrupção da história. A rej…
4382,luisandrefq_,"Os seguranças impediram o trompetista, mas o povo bradou o ""olê olê olá, Lula lula"" sem corneta mesmo. Agora estamo… https://t.co/x4g746s7yX"
4383,GomesTata58,RT @mariabopp: LULA PRESIDENTE AMANHÃ ♥️ https://t.co/YnmQqsLmJV
4384,Goiabx,RT @NEWBrasilLM: Não dá para escrever Little Mix sem o L de LULA PRESIDENTE AMANHÃ https://t.co/54iL1Ld2B7
4385,masqueperigo,RT @PaulaMoretii: Orgulho da Helena Lacerda: Vera Fischer é Lula ❤️ https://t.co/HjArf5zGuS
4386,Lidcar3,"RT @senadorhumberto: É sobre amor, esperança e alegra LULA PRESIDENTE AMANHÃ https://t.co/yToGCTCMuu"
4387,deedeeftn,@Elainnefaria1 Lindo mesmo vai ser ver LULA PRESIDENTE AMANHÃ
4388,boulos_radical,"RT @LulaOficial: Lula, Alckmin e Haddad conversam com a imprensa em São Paulo https://t.co/0PxZsLlx6P"
4389,Bete48Maria,RT @desmentindobozo: Porque vocês estão escrevendo LULA PRESIDENTE AMANHÃ? https://t.co/uLbcWx0fX5
4390,ghostirizei,"RT @breiller: Motorista do Uber:- E aí, vai votar em quem?- Lula.- Já fiz essa pergunta pra mais de 20 passageiros hoje e você é o pr…"
4391,Alexandre20193,RT @ThiagoResiste: Vamos vencer os robôs bolsonaristas! !  Eu pedi 100 comentários e vocês bateram a meta em 3 (TRÊS) minutos! ! Vamos fazer…
4392,VaniaAgroeco,RT @GuajajaraSonia: LULA PRESIDENTE AMANHÃ!  Falta 1 dia pra acabar com o desgoverno! É Lula Presidente 1️⃣ 3️⃣ É Haddad Governador 1️⃣…
4393,tah_viapiana,"Pesquisa Ipec, votos válidos: Lula 51% x 37% Bolsonaro."
4394,msc_campos,"Se Lula é pró-Venesuela, Bozo é pró-Coreia do Norte #Lula13"
4395,ro_olimpio,"RT @NandaMatinnyOfi: O Neymar não vota no Bolsonaro por IDEOLOGIA, ele vota porque deve bilhões a receita federal, sim Neymar além de ser p…"
4396,bonettialfredo2,"@Just_Nuggett Hablar 12 años atras es como el siglo pasado.Hoy esta con Bolsonaro, pero las encuestas dicen que ganara Lula, un mundo loko"
4397,D4RKGOJO,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
4398,HeytorDias,RT @gzanlorenssi: SP - IPEC:Lula 48% x Bolsonaro 39%RJ - IPEC:Lula 46% x Bolsonaro 42%MG - IPEC:Lula 55% x Bolsonaro 34%#Eleicoes2…
4399,MaschioRS,LULA PRESIDENTE AMANHÃ! !  https://t.co/0jexZZxpUV
4400,Zane83410900,"RT @Julianabhe: ""Eu cansei de viajar o mundo e falar mal do Brasil""Nunca nos respeitou, nunca nos defendeu, sempre nos roubou. FORA LULA…"
4401,Saulo_Direita,RT @GilGilaudioart: Entenda o que e o foro de São Paulo criado por Lula e Fidel Castro https://t.co/YSBYw2wPLI
4402,eriklopes62,"@LulaOficial @JanjaLula Felicidades ao casal, viva LULA PRESIDENTE AMANHÃ"
4403,layslasoiz85,RT @lorennalawrence: “o Lula fudeu o Brasil é vcs ainda vão votar nele”teu marido fod3 com outra toda semana e tu ainda é casada com ele
4404,eutoupeira,"RT @o_jurunense: Fique atendo ao horário da coleta de lixo na sua cidade! Amanhã o caminhão passa das 8h às 17h, horário de Brasília! LUL…"
4405,icarusweater,RT @PopOnze: 🚨ELEIÇÕES: Anitta é mencionada na maior emissora dos Estados Unidos por seu apoio ao ex-presidente Luiz Inácio Lula da Silva.…
4406,tharinnerys,RT @mariribeirov: Votar no PT para vencer o Bolsonaro não significa necessariamente que você goste do Lula. Mas eu gosto.
4407,Crvgwes,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
4408,monteiro_celene,RT @PraticamenteQ: @ThiagoResiste LULA PRESIDENTE AMANHÃ
4409,Andradl3Andrade,@tonyjosebr @LulaOficial @MarceloFreixo @AndreCeciliano @zemariarj @SandroPetroBR @ptbrasil LULA PRESIDENTE AMANHÃ #LULAPRESIDENTEAMANHA
4410,alekssandraoli,"A mais lula é ladrão é ex presidiário, Bolsonaro tbm é!  A prova viva é o sigilo de cem anos, que vocês nunca saberã… https://t.co/q0qpOgHFic"
4411,karilajauregay,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
4412,BrokerVieira,@evemanhaes @acasalechi Porra não aguento mais essa porra de narrativa de que vai votar em um candidato que estupro… https://t.co/wfhNor1m6L
4413,carolinie,CARAAAAALHOOOOOO LULA 51 NA IPEC
4414,sccp_regina,RT @gduvivier: LULA PRESIDENTE AMANHÃ
4415,Drluzazzen,@MiguelN07345494 @Jouberth19 O PT foi o 1º gov. de nossa história que fortaleceu as instituições e permitiu a livre… https://t.co/XQ80zgNTn1
4416,folknatsha,"RT @olsenIove: natasha romanoff= lula essa daqui n é nem preciso explicação, obvio que a natasha seria contra esse governo machista e pre…"
4417,J0ANlNHA,lula 51%
4418,ZorzalAna,RT @crisvector: LULA PRESIDENTE AMANHÃ https://t.co/DonrukXfdK
4419,EduL4guna,@jairbolsonaro Lula não😭
4420,flaviajor31,@marisamonte É LULA 1️⃣3️⃣⭐❤️ e Bancada das Manas no Amazonas 6️⃣5️⃣1️⃣2️⃣3️⃣💜 Deputada Estadual #Bancada65123
4421,kaylorzito,@Pablo_Peixoto Reed Richards: BolsonaroSue Storm: TebetJohnny Storm: Felipe DavilaCoisa: Lula
4422,balbuceta,@jairbolsonaro Você nunca será Lula
4423,OALEXANDRE987,RT @opovo: 🚨AGORA📊QUINTA PESQUISA PARA PRESIDENTE NO CEARÁ - IPESPE - 1º TURNO - VOTOS VÁLIDOS🔴 Lula (PT): 58%🔵 Jair Bolsonaro (PL): 2…
4424,DaversonMagalh1,RT @Omardeideais: LULA PRESIDENTE AMANHÃ
4425,kaiocomentou,@LulaOficial LULA PRESIDENTE AMANHÃ https://t.co/P0UkGlpBU3
4426,LuciaTucunduva,"RT @pedrostrader: Lula disse agora ""Nossa campanha não foi de motociata ou jet ski, foi no meio do povo""Só tem robot ai pelo visto.O MA…"
4427,Leandrocangelli,RT @EquilibrioBr1: 📝Equilíbrio Brasil🇧🇷VOTO POR REGIÃO🗳️1º TurnoSUDESTE🔵Bolsonaro - 46%🔴Lula - 36%NORDESTE🔵Bolsonaro - 32%🔴Lula -…
4428,jiminxct_,RT @uamyg: bts baepsae pare de tagarelar sobre esforço na televisão lula comendo assistindo bts tv orgulhoso 13 amanhã lula presidente aman…
4429,marictxx,"RT @o_jurunense: Fique atendo ao horário da coleta de lixo na sua cidade! Amanhã o caminhão passa das 8h às 17h, horário de Brasília! LUL…"
4430,imnotharleen,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
4431,OtavioBrandao8,RT @kimpaim: O Brasil precisa saber! O que Ali Kamel conversou com o Lula antes do debate?Parabéns para o Leo Dias que revelou os bastid…
4432,moema4,RT @Coandoo: @andrevaladao LULA PRESIDENTE AMANHÃ ❤️ https://t.co/y3mshTIUVY
4433,DesOldschoolsoc,"RT @joao29pimenta: Começou a campanha, sou oficialmente candidato a deputado Federal, pra quem tá em São Paulo, é 2929. Aliás esse o número…"
4434,marcelo39874062,"RT @BrazilFight: Enquanto Lula não desceu do carro na manifestação flopada na Paulista mais cedo, Bolsonaro está nos braços do povo em Join…"
4435,samy__s2__,@Mrs_Kim_G Vamos ajudar deixando nos tópicosLULA PRESIDENTE AMANHÃLULA PRESIDENTE AMANHÃ
4436,Mulher_Noticia,RT @lulaverso: LULA PRESIDENTE AMANHÃ e o Brasil feliz de novo ⭐️❤️ https://t.co/byv8UIzTPe
4437,thaaynapcosta,LULA TEM 51% NO IPEC
4438,rogerdomingues,@fdavilaoficial Escuta o som.... LULA LÁ https://t.co/BESKiI8n5j
4439,Trinithy31,RT @Jacob_EClarke: Vejam a disposição e felicidade do homem.LULA PRESIDENTE AMANHÃÉ 13 CONFIRMA!  https://t.co/yRdDTxiJky
4440,BrunoFe87508388,RT @antoniotabet: Estou desbloqueando meu selo Ed Gama e aprimorando minha imitação de Lula. https://t.co/Lw2o7H2FBn
4441,Marca13613,LULA PRESIDENTE AMANHÃ https://t.co/TYJgWSFtNJ
4442,elis4esp3llet,LULA 51 DE@VOTOS VÁLIDOS NO IPEC
4443,onejikook,entrei nas redes do lula e do bolso e a diferença de seguidores eh gigante que bizarro
4444,JeffP72451998,RT @silvionavarro: O vídeo que mostra Lula e o padre quando as câmeras foram cortadas. https://t.co/ESHEp9NHYw
4445,immurtals,RT @felipeneto: Na Austrália Lula já é presidente do Brasil! 
4446,oleomorato,RT @DeputadoFederal: Lula concede coletiva de imprensa em São Paulo https://t.co/crZ1I4gZp7
4447,AhlevOvelha,RT @acervotagram: lula parado na frente de uma televisão comendo alguma coisa e assistindo a nayeon do twice no stage de pop com roupa verm…
4448,_byjkook,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/Lg4ZViStbv
4449,stigert_luiz,Lula 🦑 Presidente 2022#Lula13Presidente#SouLula#LulaSIM #LulaNoPrimeiroTurno https://t.co/FbG7Sg4TcD
4450,aguiaguilara,"RT @ElTrumpista: Impresionante, un cura hizo enloquecer a Lula dos veces en el debate, los moderadores tuvieron que salvarlo apagando los m…"
4451,fabri_amaral,@Cefonsec_77 Não sabe a diferença entre um polvo e uma lula... Triste Vasco.
4452,TricolorSid,@monicabergamo Lula não ganha nem as enquetes dos Instagram
4453,profvalentimbr,RT @Jacob_EClarke: Vejam a disposição e felicidade do homem.LULA PRESIDENTE AMANHÃÉ 13 CONFIRMA!  https://t.co/yRdDTxiJky
4454,SebastioAdorno1,RT @EquilibrioBr1: 📝Equilíbrio Brasil🇧🇷VOTO POR REGIÃO🗳️1º TurnoSUDESTE🔵Bolsonaro - 46%🔴Lula - 36%NORDESTE🔵Bolsonaro - 32%🔴Lula -…
4455,vit0r_raf4el,"@eswoj Minha tia Bolsonarista,agora é lula aiiiii vai ser no primeiro turno"
4456,slktwo,"Agora virou questão de vida ou morte, bolsonabo não pode ganhar porque eu apostei uma grade que o papai Lula que vai ganhar essa"
4457,CH3NRICH,"RT @SeriesBrasil: Mark Ruffalo confirmou que dançará ""Envolver"", de Anitta, caso Lula seja eleito. https://t.co/wT4dmyuM8u"
4458,cidanark,@AndreJanonesAdv @darley13santos LULA PRESIDENTE AMANHÃ
4459,MBispo10,"RT @GodzillaNoiado: Vá votar no domingo, sem falta. Essas pesquisas com clima de ""Lula já ganhou"" podem ser apenas para fazer você pensar q…"
